group,student,item,resp
old,1665,1,1
old,1666,1,0
old,1667,1,0
old,1668,1,0
old,1669,1,1
old,1670,1,0
old,1671,1,0
old,1672,1,1
old,1673,1,0
old,1674,1,1
old,1675,1,0
old,1676,1,0
old,1677,1,0
old,1678,1,1
old,1679,1,0
old,1680,1,1
old,1681,1,0
old,1682,1,1
old,1683,1,1
old,1684,1,1
old,1685,1,0
old,1686,1,0
old,1687,1,0
old,1688,1,1
old,1689,1,0
old,1690,1,1
old,1691,1,0
old,1692,1,0
old,1693,1,1
old,1694,1,0
old,1695,1,1
old,1696,1,1
old,1697,1,0
old,1698,1,1
old,1699,1,1
old,1700,1,0
old,1701,1,1
old,1702,1,0
old,1703,1,0
old,1704,1,1
old,1705,1,0
old,1706,1,1
old,1707,1,0
old,1708,1,1
old,1709,1,0
old,1710,1,0
old,1711,1,1
old,1712,1,0
old,1713,1,0
old,1714,1,1
old,1715,1,0
old,1716,1,0
old,1717,1,0
old,1718,1,1
old,1719,1,0
old,1720,1,1
old,1721,1,0
old,1722,1,1
old,1723,1,0
old,1724,1,0
old,1725,1,0
old,1726,1,0
old,1727,1,1
old,1728,1,1
old,1729,1,1
old,1730,1,1
old,1731,1,0
old,1732,1,1
old,1733,1,0
old,1734,1,0
old,1735,1,0
old,1736,1,0
old,1737,1,1
old,1738,1,0
old,1739,1,0
old,1740,1,0
old,1741,1,1
old,1742,1,1
old,1743,1,0
old,1744,1,0
old,1745,1,1
old,1746,1,0
old,1747,1,0
old,1748,1,0
old,1749,1,1
old,1750,1,0
old,1751,1,1
old,1752,1,0
old,1753,1,0
old,1754,1,0
old,1755,1,1
old,1756,1,1
old,1757,1,0
old,1758,1,0
old,1759,1,0
old,1760,1,1
old,1761,1,1
old,1762,1,1
old,1763,1,0
old,1764,1,0
old,1765,1,1
old,1766,1,0
old,1767,1,1
old,1768,1,0
old,1769,1,0
old,1770,1,0
old,1771,1,1
old,1772,1,1
old,1773,1,0
old,1774,1,1
old,1775,1,1
old,1776,1,0
old,1777,1,1
old,1778,1,0
old,1779,1,1
old,1780,1,0
old,1781,1,0
old,1782,1,0
old,1783,1,0
old,1784,1,0
old,1785,1,0
old,1786,1,0
old,1787,1,1
old,1788,1,1
old,1789,1,0
old,1790,1,0
old,1791,1,1
old,1792,1,0
old,1793,1,0
old,1794,1,1
old,1795,1,1
old,1796,1,1
old,1797,1,1
old,1798,1,1
old,1799,1,1
old,1800,1,0
old,1801,1,0
old,1802,1,0
old,1803,1,0
old,1804,1,1
old,1805,1,1
old,1806,1,1
old,1807,1,1
old,1808,1,1
old,1809,1,1
old,1810,1,1
old,1811,1,0
old,1812,1,1
old,1813,1,0
old,1814,1,0
old,1815,1,0
old,1816,1,1
old,1817,1,1
old,1818,1,1
old,1819,1,1
old,1820,1,1
old,1821,1,1
old,1822,1,1
old,1823,1,1
old,1824,1,0
old,1825,1,1
old,1826,1,0
old,1827,1,1
old,1828,1,1
old,1829,1,1
old,1830,1,0
old,1831,1,1
old,1832,1,1
old,1833,1,1
old,1834,1,0
old,1835,1,0
old,1836,1,1
old,1837,1,1
old,1838,1,0
old,1839,1,1
old,1840,1,0
old,1841,1,1
old,1842,1,1
old,1843,1,1
old,1844,1,1
old,1845,1,1
old,1846,1,1
old,1847,1,1
old,1848,1,1
old,1849,1,1
old,1850,1,1
old,1851,1,1
old,1852,1,1
old,1853,1,0
old,1854,1,0
old,1855,1,0
old,1856,1,0
old,1857,1,0
old,1858,1,0
old,1859,1,1
old,1860,1,0
old,1861,1,0
old,1862,1,0
old,1863,1,1
old,1864,1,0
old,1865,1,1
old,1866,1,0
old,1867,1,1
old,1868,1,0
old,1869,1,0
old,1870,1,1
old,1871,1,0
old,1872,1,1
old,1873,1,0
old,1874,1,0
old,1875,1,1
old,1876,1,0
old,1877,1,0
old,1878,1,0
old,1879,1,0
old,1880,1,1
old,1881,1,1
old,1882,1,1
old,1883,1,1
old,1884,1,0
old,1885,1,1
old,1886,1,1
old,1887,1,0
old,1888,1,1
old,1889,1,0
old,1890,1,0
old,1891,1,0
old,1892,1,0
old,1893,1,0
old,1894,1,0
old,1895,1,0
old,1896,1,1
old,1897,1,0
old,1898,1,1
old,1899,1,0
old,1900,1,1
old,1901,1,0
old,1902,1,1
old,1903,1,1
old,1904,1,0
old,1905,1,0
old,1906,1,0
old,1907,1,1
old,1908,1,1
old,1909,1,0
old,1910,1,0
old,1911,1,0
old,1912,1,0
old,1913,1,1
old,1914,1,0
old,1915,1,0
old,1916,1,0
old,1917,1,1
old,1918,1,1
old,1919,1,0
old,1920,1,0
old,1921,1,1
old,1922,1,1
old,1923,1,1
old,1924,1,1
old,1925,1,1
old,1926,1,0
old,1927,1,1
old,1928,1,1
old,1929,1,0
old,1930,1,1
old,1931,1,1
old,1932,1,0
old,1933,1,1
old,1934,1,1
old,1935,1,0
old,1936,1,0
old,1937,1,1
old,1938,1,1
old,1939,1,1
old,1940,1,1
old,1941,1,0
old,1942,1,0
old,1943,1,1
old,1944,1,1
old,1945,1,0
old,1946,1,0
old,1947,1,0
old,1948,1,0
old,1949,1,1
old,1950,1,1
old,1951,1,0
old,1952,1,1
old,1953,1,1
old,1954,1,0
old,1955,1,0
old,1956,1,0
old,1957,1,1
old,1958,1,0
old,1959,1,1
old,1960,1,0
old,1961,1,1
old,1962,1,1
old,1963,1,0
old,1964,1,0
old,1965,1,0
old,1966,1,1
old,1967,1,0
old,1968,1,1
old,1969,1,0
old,1970,1,1
old,1971,1,1
old,1972,1,0
old,1973,1,1
old,1974,1,0
old,1975,1,1
old,1976,1,1
old,1977,1,0
old,1978,1,0
old,1979,1,0
old,1980,1,0
old,1981,1,1
old,1982,1,0
old,1983,1,0
old,1984,1,0
old,1985,1,0
old,1986,1,0
old,1987,1,1
old,1988,1,1
old,1989,1,0
old,1990,1,1
old,1991,1,1
old,1992,1,0
old,1993,1,1
old,1994,1,0
old,1995,1,1
old,1996,1,0
old,1997,1,0
old,1998,1,1
old,1999,1,1
old,2000,1,0
old,2001,1,0
old,2002,1,0
old,2003,1,1
old,2004,1,1
old,2005,1,1
old,2006,1,0
old,2007,1,1
old,2008,1,0
old,2009,1,0
old,2010,1,1
old,2011,1,0
old,2012,1,0
old,2013,1,0
old,2014,1,0
old,2015,1,1
old,2016,1,0
old,2017,1,0
old,2018,1,0
old,2019,1,1
old,2020,1,1
old,2021,1,0
old,2022,1,0
old,2023,1,1
old,2024,1,1
old,2025,1,1
old,2026,1,0
old,2027,1,0
old,2028,1,0
old,2029,1,0
old,2030,1,1
old,2031,1,0
old,2032,1,0
old,2033,1,1
old,2034,1,0
old,2035,1,1
old,2036,1,0
old,2037,1,1
old,2038,1,0
old,2039,1,1
old,2040,1,1
old,2041,1,0
old,2042,1,1
old,2043,1,0
old,2044,1,0
old,2045,1,0
old,2046,1,1
old,2047,1,0
old,2048,1,1
old,2049,1,0
old,2050,1,1
old,2051,1,1
old,2052,1,0
old,2053,1,0
old,2054,1,0
old,2055,1,0
old,2056,1,0
old,2057,1,0
old,2058,1,0
old,2059,1,0
old,2060,1,1
old,2061,1,1
old,2062,1,0
old,2063,1,0
old,2064,1,1
old,2065,1,0
old,2066,1,1
old,2067,1,0
old,2068,1,1
old,2069,1,0
old,2070,1,0
old,2071,1,1
old,2072,1,0
old,2073,1,0
old,2074,1,1
old,2075,1,0
old,2076,1,1
old,2077,1,1
old,2078,1,1
old,2079,1,0
old,2080,1,0
old,2081,1,1
old,2082,1,1
old,2083,1,0
old,2084,1,1
old,2085,1,1
old,2086,1,0
old,2087,1,1
old,2088,1,0
old,2089,1,1
old,2090,1,0
old,2091,1,1
old,2092,1,1
old,2093,1,0
old,2094,1,0
old,2095,1,0
old,2096,1,1
old,2097,1,1
old,2098,1,0
old,2099,1,1
old,2100,1,0
old,2101,1,0
old,2102,1,0
old,2103,1,1
old,2104,1,1
old,2105,1,1
old,2106,1,1
old,2107,1,1
old,2108,1,0
old,2109,1,1
old,2110,1,0
old,2111,1,0
old,2112,1,1
old,2113,1,1
old,2114,1,1
old,2115,1,0
old,2116,1,0
old,2117,1,0
old,2118,1,0
old,2119,1,0
old,2120,1,0
old,2121,1,0
old,2122,1,1
old,2123,1,1
old,2124,1,1
old,2125,1,0
old,2126,1,0
old,2127,1,1
old,2128,1,1
old,2129,1,0
old,2130,1,1
old,2131,1,0
old,2132,1,0
old,2133,1,1
old,2134,1,1
old,2135,1,1
old,2136,1,0
old,2137,1,0
old,2138,1,1
old,2139,1,0
old,2140,1,0
old,2141,1,0
old,2142,1,0
old,2143,1,1
old,2144,1,1
old,2145,1,0
old,2146,1,0
old,2147,1,1
old,2148,1,1
old,2149,1,0
old,2150,1,1
old,2151,1,1
old,2152,1,1
old,2153,1,0
old,2154,1,1
old,2155,1,0
old,2156,1,0
old,2157,1,1
old,2158,1,1
old,2159,1,1
old,2160,1,1
old,2161,1,0
old,2162,1,0
old,2163,1,1
old,2164,1,1
old,2165,1,0
old,2166,1,0
old,2167,1,1
old,2168,1,0
old,2169,1,1
old,2170,1,0
old,2171,1,1
old,2172,1,0
old,2173,1,1
old,2174,1,1
old,2175,1,1
old,2176,1,1
old,2177,1,1
old,2178,1,1
old,2179,1,1
old,2180,1,1
old,2181,1,0
old,2182,1,1
old,2183,1,0
old,2184,1,0
old,2185,1,1
old,2186,1,0
old,2187,1,1
old,2188,1,1
old,2189,1,1
old,2190,1,0
old,2191,1,0
old,2192,1,1
old,2193,1,0
old,2194,1,1
old,2195,1,1
old,2196,1,1
old,2197,1,1
old,2198,1,0
old,2199,1,1
old,2200,1,1
old,2201,1,0
old,2202,1,1
old,2203,1,0
old,2204,1,0
old,2205,1,0
old,2206,1,1
old,2207,1,0
old,2208,1,1
old,2209,1,1
old,2210,1,1
old,2211,1,0
old,2212,1,0
old,2213,1,0
old,2214,1,1
old,2215,1,1
old,2216,1,0
old,2217,1,0
old,2218,1,0
old,2219,1,0
old,2220,1,1
old,2221,1,1
old,2222,1,1
old,2223,1,0
old,2224,1,1
old,2225,1,0
old,2226,1,0
old,2227,1,0
old,2228,1,0
old,2229,1,0
old,2230,1,1
old,2231,1,0
old,2232,1,0
old,2233,1,1
old,2234,1,0
old,2235,1,1
old,2236,1,1
old,2237,1,1
old,2238,1,0
old,2239,1,0
old,2240,1,1
old,2241,1,1
old,2242,1,1
old,2243,1,1
old,2244,1,0
old,2245,1,0
old,2246,1,0
old,2247,1,1
old,2248,1,0
old,2249,1,0
old,2250,1,0
old,2251,1,1
old,2252,1,0
old,2253,1,1
old,2254,1,0
old,2255,1,0
old,2256,1,1
old,2257,1,1
old,2258,1,0
old,2259,1,1
old,2260,1,1
old,2261,1,0
old,2262,1,0
old,2263,1,0
old,2264,1,1
old,2265,1,1
old,2266,1,1
old,2267,1,1
old,2268,1,1
old,2269,1,1
old,2270,1,0
old,2271,1,0
old,2272,1,0
old,2273,1,1
old,2274,1,0
old,2275,1,0
old,2276,1,1
old,2277,1,0
old,2278,1,1
old,2279,1,0
old,2280,1,0
old,2281,1,1
old,2282,1,0
old,2283,1,1
old,2284,1,1
old,2285,1,1
old,2286,1,0
old,2287,1,0
old,2288,1,1
old,2289,1,1
old,2290,1,1
old,2291,1,0
old,2292,1,0
old,2293,1,1
old,2294,1,1
old,2295,1,0
old,2296,1,1
old,2297,1,1
old,2298,1,0
old,2299,1,1
old,2300,1,1
old,2301,1,1
old,2302,1,0
old,2303,1,0
old,2304,1,1
old,2305,1,1
old,2306,1,1
old,2307,1,1
old,2308,1,1
old,2309,1,1
old,2310,1,1
old,2311,1,0
old,2312,1,1
old,2313,1,1
old,2314,1,1
old,2315,1,1
old,2316,1,0
old,2317,1,1
old,2318,1,1
old,2319,1,0
old,2320,1,1
old,2321,1,0
old,2322,1,0
old,2323,1,0
old,2324,1,0
old,2325,1,1
old,2326,1,0
old,2327,1,0
old,2328,1,1
old,2329,1,0
old,2330,1,1
old,2331,1,1
old,2332,1,0
old,2333,1,1
old,2334,1,1
old,2335,1,0
old,2336,1,0
old,2337,1,0
old,2338,1,1
old,2339,1,0
old,2340,1,0
old,2341,1,1
old,2342,1,0
old,2343,1,0
old,2344,1,1
old,2345,1,0
old,2346,1,1
old,2347,1,1
old,2348,1,1
old,2349,1,1
old,2350,1,1
old,2351,1,0
old,2352,1,1
old,2353,1,0
old,2354,1,0
old,2355,1,1
old,2356,1,1
old,2357,1,1
old,2358,1,0
old,2359,1,0
old,2360,1,0
old,2361,1,0
old,2362,1,0
old,2363,1,1
old,2364,1,1
old,2365,1,1
old,2366,1,1
old,2367,1,0
old,2368,1,0
old,2369,1,0
old,2370,1,1
old,2371,1,1
old,2372,1,0
old,2373,1,1
old,2374,1,0
old,2375,1,1
old,2376,1,1
old,2377,1,1
old,2378,1,1
old,2379,1,1
old,2380,1,0
old,2381,1,0
old,2382,1,0
old,2383,1,1
old,2384,1,0
old,2385,1,1
old,2386,1,1
old,2387,1,1
old,2388,1,1
old,2389,1,0
old,2390,1,1
old,2391,1,1
old,2392,1,1
old,2393,1,0
old,2394,1,1
old,2395,1,0
old,2396,1,0
old,2397,1,1
old,2398,1,1
old,2399,1,0
old,2400,1,1
old,2401,1,0
old,2402,1,1
old,2403,1,0
old,2404,1,1
old,2405,1,1
old,2406,1,1
old,2407,1,1
old,2408,1,0
old,2409,1,0
old,2410,1,0
old,2411,1,1
old,2412,1,0
old,2413,1,0
old,2414,1,1
old,2415,1,1
old,2416,1,1
old,2417,1,1
old,2418,1,0
old,2419,1,1
old,2420,1,0
old,2421,1,1
old,2422,1,1
old,2423,1,0
old,2424,1,0
old,2425,1,1
old,2426,1,0
old,2427,1,0
old,2428,1,0
old,2429,1,0
old,2430,1,0
old,2431,1,1
old,2432,1,0
old,2433,1,0
old,2434,1,1
old,2435,1,1
old,2436,1,0
old,2437,1,1
old,2438,1,1
old,2439,1,1
old,2440,1,1
old,2441,1,0
old,2442,1,0
old,2443,1,0
old,2444,1,1
old,2445,1,1
old,2446,1,1
old,2447,1,1
old,2448,1,1
old,2449,1,0
old,2450,1,0
old,2451,1,0
old,2452,1,1
old,2453,1,0
old,2454,1,1
old,2455,1,0
old,2456,1,0
old,2457,1,0
old,2458,1,0
old,2459,1,1
old,2460,1,0
old,2461,1,1
old,2462,1,1
old,2463,1,1
old,2464,1,0
old,2465,1,1
old,2466,1,0
old,2467,1,0
old,2468,1,0
old,2469,1,0
old,2470,1,0
old,2471,1,1
old,2472,1,0
old,2473,1,0
old,2474,1,1
old,2475,1,0
old,2476,1,1
old,2477,1,1
old,2478,1,1
old,2479,1,0
old,2480,1,0
old,2481,1,0
old,2482,1,0
old,2483,1,1
old,2484,1,1
old,2485,1,1
old,2486,1,1
old,2487,1,1
old,2488,1,1
old,2489,1,1
old,2490,1,0
old,2491,1,1
old,2492,1,0
old,2493,1,1
old,2494,1,0
old,2495,1,1
old,2496,1,0
old,2497,1,0
old,2498,1,1
old,2499,1,1
old,2500,1,0
old,2501,1,0
old,2502,1,0
old,2503,1,1
old,2504,1,0
old,2505,1,0
old,2506,1,1
old,2507,1,1
old,2508,1,0
old,2509,1,0
old,2510,1,1
old,2511,1,0
old,2512,1,0
old,2513,1,0
old,2514,1,1
old,2515,1,1
old,2516,1,1
old,2517,1,0
old,2518,1,0
old,2519,1,0
old,2520,1,0
old,2521,1,1
old,2522,1,1
old,2523,1,0
old,2524,1,1
old,2525,1,0
old,2526,1,0
old,2527,1,0
old,2528,1,1
old,2529,1,0
old,2530,1,1
old,2531,1,1
old,2532,1,1
old,2533,1,1
old,2534,1,1
old,2535,1,0
old,2536,1,1
old,2537,1,0
old,2538,1,0
old,2539,1,0
old,2540,1,0
old,2541,1,0
old,2542,1,1
old,2543,1,0
old,2544,1,1
old,2545,1,0
old,2546,1,0
old,2547,1,0
old,2548,1,1
old,2549,1,1
old,2550,1,1
old,2551,1,0
old,2552,1,0
old,2553,1,1
old,2554,1,0
old,2555,1,0
old,2556,1,0
old,2557,1,1
old,2558,1,1
old,2559,1,0
old,2560,1,0
old,2561,1,0
old,2562,1,1
old,2563,1,1
old,2564,1,0
old,2565,1,1
old,2566,1,0
old,2567,1,0
old,2568,1,1
old,2569,1,0
old,2570,1,0
old,2571,1,0
old,2572,1,1
old,2573,1,0
old,2574,1,0
old,2575,1,1
old,2576,1,0
old,2577,1,1
old,2578,1,0
old,2579,1,1
old,2580,1,1
old,2581,1,1
old,2582,1,0
old,2583,1,1
old,2584,1,0
old,2585,1,0
old,2586,1,1
old,2587,1,1
old,2588,1,0
old,2589,1,0
old,2590,1,1
old,2591,1,1
old,2592,1,0
old,2593,1,1
old,2594,1,1
old,2595,1,0
old,2596,1,0
old,2597,1,0
old,2598,1,1
old,2599,1,1
old,2600,1,1
old,2601,1,1
old,2602,1,1
old,2603,1,1
old,2604,1,0
old,2605,1,0
old,2606,1,0
old,2607,1,0
old,2608,1,0
old,2609,1,1
old,2610,1,0
old,2611,1,1
old,2612,1,0
old,2613,1,1
old,2614,1,0
old,2615,1,0
old,2616,1,1
old,2617,1,0
old,2618,1,1
old,2619,1,0
old,2620,1,1
old,2621,1,1
old,2622,1,1
old,2623,1,1
old,2624,1,1
old,2625,1,0
old,2626,1,1
old,2627,1,0
old,2628,1,1
old,2629,1,0
old,2630,1,0
old,2631,1,1
old,2632,1,0
old,2633,1,0
old,2634,1,0
old,2635,1,0
old,2636,1,1
old,2637,1,1
old,2638,1,0
old,2639,1,1
old,2640,1,0
old,2641,1,0
old,2642,1,1
old,2643,1,0
old,2644,1,0
old,2645,1,1
old,2646,1,0
old,2647,1,1
old,2648,1,1
old,2649,1,1
old,2650,1,1
old,2651,1,1
old,2652,1,0
old,2653,1,1
old,2654,1,1
old,2655,1,1
old,2656,1,1
old,2657,1,1
old,2658,1,1
old,2659,1,0
old,2660,1,0
old,2661,1,0
old,2662,1,1
old,2663,1,0
old,2664,1,0
old,2665,1,0
old,2666,1,0
old,2667,1,0
old,2668,1,1
old,2669,1,0
old,2670,1,0
old,2671,1,0
old,2672,1,0
old,2673,1,0
old,2674,1,1
old,2675,1,1
old,2676,1,1
old,2677,1,1
old,2678,1,0
old,2679,1,1
old,2680,1,0
old,2681,1,1
old,2682,1,0
old,2683,1,1
old,2684,1,1
old,2685,1,1
old,2686,1,0
old,2687,1,1
old,2688,1,1
old,2689,1,0
old,2690,1,1
old,2691,1,1
old,2692,1,0
old,2693,1,0
old,2694,1,1
old,2695,1,1
old,2696,1,1
old,2697,1,0
old,2698,1,0
old,2699,1,0
old,2700,1,1
old,2701,1,0
old,2702,1,1
old,2703,1,0
old,2704,1,0
old,2705,1,0
old,2706,1,0
old,2707,1,0
old,2708,1,0
old,2709,1,0
old,2710,1,1
old,2711,1,1
old,2712,1,0
old,2713,1,1
old,2714,1,1
old,2715,1,1
old,2716,1,1
old,2717,1,1
old,2718,1,1
old,2719,1,0
old,2720,1,0
old,2721,1,1
old,2722,1,1
old,2723,1,0
old,2724,1,1
old,2725,1,0
old,2726,1,0
old,2727,1,1
old,2728,1,1
old,2729,1,1
old,2730,1,0
old,2731,1,0
old,2732,1,0
old,2733,1,1
old,2734,1,0
old,2735,1,0
old,2736,1,1
old,2737,1,0
old,2738,1,0
old,2739,1,0
old,2740,1,0
old,2741,1,0
old,2742,1,0
old,2743,1,1
old,2744,1,0
old,2745,1,0
old,2746,1,1
old,2747,1,0
old,2748,1,1
old,2749,1,0
old,2750,1,0
old,2751,1,0
old,2752,1,0
old,2753,1,0
old,2754,1,0
old,2755,1,0
old,2756,1,1
old,2757,1,1
old,2758,1,1
old,2759,1,0
old,2760,1,1
old,2761,1,1
old,2762,1,0
old,2763,1,0
old,2764,1,0
old,2765,1,1
old,2766,1,0
old,2767,1,1
old,2768,1,1
old,2769,1,1
old,2770,1,1
old,2771,1,0
old,2772,1,0
old,2773,1,1
old,2774,1,0
old,2775,1,1
old,2776,1,0
old,2777,1,0
old,2778,1,0
old,2779,1,1
old,2780,1,0
old,2781,1,0
old,2782,1,1
old,2783,1,0
old,2784,1,1
old,2785,1,1
old,2786,1,0
old,2787,1,0
old,2788,1,1
old,2789,1,1
old,2790,1,0
old,2791,1,0
old,2792,1,0
old,2793,1,1
old,2794,1,0
old,2795,1,1
old,2796,1,1
old,2797,1,1
old,2798,1,1
old,2799,1,0
old,2800,1,0
old,2801,1,0
old,2802,1,0
old,2803,1,0
old,2804,1,0
old,2805,1,0
old,2806,1,0
old,2807,1,0
old,2808,1,1
old,2809,1,0
old,2810,1,1
old,2811,1,1
old,2812,1,1
old,2813,1,0
old,2814,1,1
old,2815,1,1
old,2816,1,0
old,2817,1,0
old,2818,1,0
old,2819,1,1
old,2820,1,1
old,2821,1,0
old,2822,1,0
old,2823,1,0
old,2824,1,0
old,2825,1,0
old,2826,1,0
old,2827,1,1
old,2828,1,1
old,2829,1,1
old,2830,1,0
old,2831,1,0
old,2832,1,1
old,2833,1,1
old,2834,1,1
old,2835,1,1
old,2836,1,1
old,2837,1,0
old,2838,1,1
old,2839,1,0
old,2840,1,0
old,2841,1,1
old,2842,1,0
old,2843,1,1
old,2844,1,0
old,2845,1,1
old,2846,1,1
old,2847,1,0
old,2848,1,1
old,2849,1,0
old,2850,1,0
old,2851,1,1
old,2852,1,1
old,2853,1,1
old,2854,1,1
old,2855,1,0
old,2856,1,0
old,2857,1,0
old,2858,1,0
old,2859,1,0
old,2860,1,0
old,2861,1,0
old,2862,1,1
old,2863,1,1
old,2864,1,0
old,2865,1,1
old,2866,1,1
old,2867,1,1
old,2868,1,1
old,2869,1,0
old,2870,1,1
old,2871,1,1
old,2872,1,1
old,2873,1,0
old,2874,1,0
old,2875,1,1
old,2876,1,0
old,2877,1,0
old,2878,1,1
old,2879,1,0
old,2880,1,0
old,2881,1,1
old,2882,1,1
old,2883,1,1
old,2884,1,0
old,2885,1,0
old,2886,1,0
old,2887,1,0
old,2888,1,0
old,2889,1,1
old,2890,1,0
old,2891,1,1
old,2892,1,1
old,2893,1,0
old,2894,1,1
old,2895,1,0
old,2896,1,1
old,2897,1,1
old,2898,1,0
old,2899,1,1
old,2900,1,1
old,2901,1,1
old,2902,1,0
old,2903,1,1
old,2904,1,0
old,2905,1,0
old,2906,1,0
old,2907,1,0
old,2908,1,0
old,2909,1,1
old,2910,1,1
old,2911,1,0
old,2912,1,0
old,2913,1,0
old,2914,1,1
old,2915,1,1
old,2916,1,0
old,2917,1,0
old,2918,1,1
old,2919,1,1
old,2920,1,1
old,2921,1,1
old,2922,1,1
old,2923,1,1
old,2924,1,1
old,2925,1,1
old,2926,1,1
old,2927,1,0
old,2928,1,0
old,2929,1,0
old,2930,1,0
old,2931,1,1
old,2932,1,1
old,2933,1,1
old,2934,1,0
old,2935,1,1
old,2936,1,1
old,2937,1,0
old,2938,1,0
old,2939,1,0
old,2940,1,0
old,2941,1,1
old,2942,1,1
old,2943,1,1
old,2944,1,0
old,2945,1,1
old,2946,1,1
old,2947,1,1
old,2948,1,1
old,2949,1,0
old,2950,1,1
old,2951,1,0
old,2952,1,0
old,2953,1,0
old,2954,1,1
old,2955,1,0
old,2956,1,1
old,2957,1,1
old,2958,1,1
old,2959,1,0
old,2960,1,1
old,2961,1,1
old,2962,1,1
old,2963,1,1
old,2964,1,0
old,2965,1,1
old,2966,1,0
old,2967,1,1
old,2968,1,0
old,2969,1,1
old,2970,1,1
old,2971,1,1
old,2972,1,1
old,2973,1,0
old,2974,1,0
old,2975,1,1
old,2976,1,0
old,2977,1,1
old,2978,1,1
old,2979,1,0
old,2980,1,0
old,2981,1,1
old,2982,1,0
old,2983,1,1
old,2984,1,1
old,2985,1,1
old,2986,1,0
old,2987,1,1
old,2988,1,1
old,2989,1,0
old,2990,1,0
old,2991,1,1
old,2992,1,0
old,2993,1,0
old,2994,1,0
old,2995,1,1
old,2996,1,0
old,2997,1,1
old,2998,1,1
old,2999,1,0
old,3000,1,1
old,3001,1,1
old,3002,1,1
old,3003,1,0
old,3004,1,1
old,3005,1,0
old,3006,1,0
old,3007,1,1
old,3008,1,1
old,3009,1,1
old,3010,1,0
old,3011,1,1
old,3012,1,0
old,3013,1,0
old,3014,1,1
old,3015,1,1
old,3016,1,1
old,3017,1,0
old,3018,1,0
old,3019,1,0
old,3020,1,0
old,3021,1,0
old,3022,1,1
old,3023,1,0
old,3024,1,0
old,3025,1,0
old,3026,1,0
old,3027,1,0
old,3028,1,0
old,3029,1,0
old,3030,1,0
old,3031,1,1
old,3032,1,0
old,3033,1,0
old,3034,1,0
old,3035,1,0
old,3036,1,1
old,3037,1,0
old,3038,1,0
old,3039,1,1
old,3040,1,1
old,3041,1,1
old,3042,1,0
old,3043,1,1
old,3044,1,1
old,3045,1,1
old,3046,1,0
old,3047,1,0
old,3048,1,1
old,3049,1,1
old,3050,1,1
old,3051,1,0
old,3052,1,1
old,3053,1,0
old,3054,1,1
old,3055,1,0
old,3056,1,1
old,3057,1,0
old,3058,1,0
old,3059,1,0
old,3060,1,1
old,3061,1,0
old,3062,1,0
old,3063,1,1
old,3064,1,0
old,3065,1,1
old,3066,1,0
old,3067,1,1
old,3068,1,1
old,3069,1,1
old,3070,1,0
old,3071,1,1
old,3072,1,0
old,3073,1,1
old,3074,1,1
old,3075,1,0
old,3076,1,1
old,3077,1,0
old,3078,1,1
old,3079,1,1
old,3080,1,0
old,3081,1,1
old,3082,1,1
old,3083,1,0
old,3084,1,0
old,3085,1,1
old,3086,1,1
old,3087,1,1
old,3088,1,1
old,3089,1,0
old,3090,1,0
old,3091,1,0
old,3092,1,0
old,3093,1,1
old,3094,1,0
old,3095,1,1
old,3096,1,0
old,3097,1,1
old,3098,1,1
old,3099,1,0
old,3100,1,0
old,3101,1,1
old,3102,1,0
old,3103,1,1
old,3104,1,1
old,3105,1,1
old,3106,1,1
old,3107,1,1
old,3108,1,0
old,3109,1,0
old,3110,1,1
old,3111,1,1
old,3112,1,1
old,3113,1,1
old,3114,1,1
old,3115,1,1
old,3116,1,1
old,3117,1,1
old,3118,1,0
old,3119,1,1
old,3120,1,0
old,3121,1,1
old,3122,1,1
old,3123,1,0
old,3124,1,1
old,3125,1,0
old,3126,1,1
old,3127,1,0
old,3128,1,1
old,3129,1,0
old,3130,1,0
old,3131,1,1
old,3132,1,1
old,3133,1,1
old,3134,1,1
old,3135,1,1
old,3136,1,1
old,3137,1,1
old,3138,1,0
old,3139,1,1
old,3140,1,1
old,3141,1,1
old,3142,1,1
old,3143,1,0
old,3144,1,0
old,3145,1,0
old,3146,1,0
old,3147,1,1
old,3148,1,0
old,3149,1,1
old,3150,1,0
old,3151,1,1
old,3152,1,1
old,3153,1,1
old,3154,1,0
old,3155,1,0
old,3156,1,0
old,3157,1,0
old,3158,1,1
old,3159,1,1
old,3160,1,0
old,3161,1,1
old,3162,1,1
old,3163,1,0
old,3164,1,0
old,3165,1,1
old,3166,1,1
old,3167,1,1
old,3168,1,1
old,3169,1,1
old,3170,1,1
old,3171,1,1
old,3172,1,1
old,3173,1,1
old,3174,1,0
old,3175,1,1
old,3176,1,0
old,3177,1,0
old,3178,1,0
old,3179,1,0
old,3180,1,1
old,3181,1,0
old,3182,1,0
old,3183,1,0
old,3184,1,1
old,3185,1,1
old,3186,1,0
old,3187,1,1
old,3188,1,1
old,3189,1,0
old,3190,1,1
old,3191,1,1
old,3192,1,0
old,3193,1,1
old,3194,1,1
old,3195,1,0
old,3196,1,1
old,3197,1,0
old,3198,1,1
old,3199,1,1
old,3200,1,0
old,3201,1,1
old,3202,1,1
old,3203,1,0
old,3204,1,1
old,3205,1,1
old,3206,1,0
old,3207,1,0
old,3208,1,1
old,3209,1,1
old,3210,1,1
old,3211,1,0
old,3212,1,1
old,3213,1,0
old,3214,1,0
old,3215,1,0
old,3216,1,0
old,3217,1,1
old,3218,1,0
